3,0,4.1495
3,0,3.9495
3,0,4.6459
3,0,3.7009
3,0,3.5718
3,0,3.7208
3,0,3.7891
3,0,3.8268
3,0,4.4897
3,0,3.4597
3,0,4.4719
3,0,4.3761
3,0,3.5315
3,0,3.6976
3,0,4.5471
3,0,4.7931
3,0,4.2210
3,0,3.7418
3,0,4.2021
3,0,3.7477
3,0,3.6890
3,0,3.4197
3,0,4.6256
3,0,3.6411
3,0,4.3389
3,0,4.7412
3,0,3.6489
3,0,3.5995
3,0,4.1114
3,0,3.8270
3,0,4.6872
3,0,4.1083
3,0,3.5832
3,0,3.5999
3,0,3.9532
3,0,3.7897
3,0,4.5631
3,0,3.5738
4,0,3.5139
4,0,3.5230
4,0,3.6772
4,0,3.6397
4,0,4.0230
4,0,4.0399
4,0,3.9601
4,0,3.7011
4,0,4.7774
4,0,3.8784
4,0,3.3952
4,0,3.2871
4,0,3.8212
4,0,4.1506
4,0,4.7563
4,0,3.7612
4,0,3.8451
4,0,3.4748
4,0,3.6376
4,0,3.8549
4,0,3.9916
4,0,4.0725
4,0,4.3944
4,0,3.3945
4,0,3.7806
4,0,3.6787
4,0,4.2154
4,0,3.7387
4,0,3.6858
4,0,3.6453
4,0,3.5993
4,0,3.3677
4,0,3.7868
4,0,3.5670
4,0,4.6372
4,0,4.6010
4,0,3.8273
4,0,3.9364
4,0,4.6954
4,0,3.5120
4,0,4.5086
4,0,3.7638
4,0,3.1755
4,0,3.4101
4,0,3.9297
4,0,4.8529
4,0,4.7194
4,0,3.4327
4,0,3.4551
4,0,4.0871
5,0,4.6335
5,0,4.6109
5,0,4.3682
5,0,4.5672
5,0,3.4522
5,0,3.2280
5,0,3.6301
5,0,3.7339
5,0,3.4947
5,0,3.6265
5,0,3.5821
5,0,3.8285
5,0,3.5873
5,0,4.2667
5,0,3.7316
5,0,4.0806
5,0,3.3997
5,0,3.6122
5,0,4.8160
5,0,3.6090
5,0,3.4269
5,0,3.4017
5,0,3.9940
5,0,3.6212
5,0,4.4242
5,0,4.3044
5,0,4.3457
5,0,3.5713
5,0,3.9073
5,0,4.4724
5,0,4.8177
5,0,3.6882
5,0,3.6146
5,0,3.7186
5,0,4.3395
5,0,3.4839
5,0,3.5468
5,0,3.6513
5,0,3.9101
5,0,3.7388
5,0,3.7809
5,0,3.4427
5,0,3.6019
5,0,3.8351
5,0,3.3224
5,0,3.4058
5,0,4.1286
5,0,4.5533
5,0,3.8170
5,0,3.4239
6,0,3.7477
6,0,3.7997
6,0,3.3505
6,0,3.7872
6,0,4.0484
6,0,4.7842
6,0,3.6855
6,0,3.8198
6,0,4.6520
6,0,3.7047
6,0,3.6927
6,0,4.7731
6,0,3.8704
6,0,3.8651
6,0,3.6923
6,0,3.2286
6,0,4.6419
6,0,3.4346
6,0,4.0152
6,0,3.8522
6,0,3.6242
6,0,3.7401
6,0,3.8026
6,0,4.6414
6,0,3.9656
6,0,4.3555
6,0,4.6679
6,0,4.6760
6,0,3.5858
6,0,3.4316
6,0,3.8143
6,0,3.7365
6,0,3.9939
6,0,3.5563
6,0,4.8407
6,0,3.6177
6,0,3.5854
6,0,3.7043
6,0,3.6592
6,0,4.1689
6,0,4.5461
6,0,3.7330
6,0,3.7749
6,0,3.9337
6,0,3.9132
6,0,3.7288
6,0,3.9362
6,0,3.8249
6,0,4.1957
6,0,3.5714
7,0,4.0356
7,0,3.5068
7,0,3.7447
7,0,3.4483
7,0,3.5799
7,0,4.7440
7,0,3.6991
7,0,3.1644
7,0,3.5125
7,0,3.6022
7,0,3.9432
7,0,3.4931
7,0,3.3815
7,0,3.3189
7,0,3.7020
7,0,3.6989
7,0,4.5848
7,0,3.8356
7,0,4.3407
7,0,4.7560
7,0,4.2378
7,0,4.0793
7,0,3.3822
7,0,3.7081
7,0,3.3823
7,0,4.2183
7,0,4.4334
7,0,3.3430
7,0,4.5140
7,0,4.7390
7,0,3.4432
7,0,4.1119
7,0,4.7290
7,0,4.7080
7,0,3.6474
7,0,4.0040
7,0,3.3522
7,0,4.6641
7,0,3.4371
7,0,4.3794
7,0,4.7058
7,0,3.6548
7,0,3.5636
7,0,3.5795
7,0,3.8191
7,0,3.5759
7,0,4.6109
7,0,3.4842
7,0,3.6709
7,0,4.6916
8,0,3.5892
8,0,4.5145
8,0,3.7881
8,0,3.4128
8,0,4.2547
8,0,4.5830
8,0,3.5145
8,0,3.8296
8,0,3.4971
8,0,4.0734
8,0,4.2330
8,0,3.9531
8,0,4.6444
8,0,3.8024
8,0,3.4288
8,0,3.6865
8,0,4.2275
8,0,3.8328
8,0,3.6868
8,0,3.8921
8,0,4.2044
8,0,4.0247
8,0,4.0925
8,0,3.7242
8,0,4.5990
8,0,3.9820
8,0,3.6776
8,0,4.4739
8,0,3.9274
8,0,3.5202
8,0,4.1475
8,0,3.7845
8,0,4.6640
8,0,3.5785
8,0,3.9749
8,0,3.7794
8,0,3.8725
8,0,3.7970
8,0,3.4207
8,0,3.7662
8,0,3.9025
8,0,3.6356
8,0,4.5436
8,0,3.6680
8,0,3.3324
8,0,3.3668
8,0,4.7493
8,0,3.6294
8,0,4.5832
8,0,3.7911
9,0,3.5864
9,0,3.8713
9,0,3.8153
9,0,4.5713
9,0,3.6930
9,0,3.4029
9,0,4.7614
9,0,4.6375
9,0,4.7528
9,0,4.0746
9,0,3.6314
9,0,4.0500
9,0,3.6909
9,0,3.6939
9,0,3.6598
9,0,4.2788
9,0,4.7763
9,0,3.5305
9,0,3.3664
9,0,4.2433
9,0,3.6434
9,0,3.9870
9,0,4.4227
9,0,3.6929
9,0,4.6538
9,0,3.6902
9,0,3.3725
9,0,3.7389
9,0,3.5995
9,0,3.6643
9,0,3.7318
9,0,3.8964
9,0,3.8810
9,0,4.6117
9,0,4.7461
9,0,3.8573
9,0,3.5943
9,0,3.4169
9,0,3.6459
9,0,4.6625
9,0,3.8902
9,0,3.6782
9,0,4.4629
9,0,3.3544
9,0,4.5922
9,0,3.7688
9,0,3.9754
9,0,4.1887
9,0,4.0782
9,0,3.7567
1,1,4.6365
8,1,3.6852
9,1,3.5527
5,1,3.3747
4,1,3.8117
2,1,3.5800
6,1,4.0259
7,1,3.9246
0,1,3.7479
3,1,3.4338
8,1,3.6021
5,1,3.6794
1,1,3.2620
6,1,3.2422
9,1,3.7165
2,1,4.3053
7,1,3.8902
0,1,3.9834
4,1,3.5159
3,1,3.6151
5,1,3.7145
1,1,4.7249
6,1,3.6530
4,1,3.5000
8,1,4.2393
9,1,3.6081
7,1,3.5346
0,1,3.6330
2,1,4.1371
3,1,3.3617
1,1,3.8168
8,1,4.2083
6,1,3.7831
5,1,3.7391
4,1,3.7513
2,1,3.3475
0,1,3.6503
7,1,3.4305
9,1,3.7679
1,1,3.3910
3,1,3.6589
4,1,3.3632
6,1,3.3666
8,1,3.9210
5,1,3.5598
2,1,3.8869
7,1,3.4951
0,1,4.0127
1,1,4.7410
9,1,3.5737
4,1,3.7593
3,1,3.6691
7,1,3.2964
5,1,3.5373
0,1,3.5733
6,1,4.1958
8,1,3.8648
1,1,4.1485
2,1,3.5633
4,1,3.7965
7,1,3.3236
9,1,3.8422
3,1,3.5640
0,1,4.2238
5,1,3.1905
1,1,3.5071
6,1,3.7084
7,1,3.5245
2,1,3.6990
9,1,3.3403
8,1,3.9620
4,1,3.5314
3,1,4.6481
0,1,3.7038
5,1,3.5894
7,1,3.6346
6,1,3.3860
1,1,3.4350
2,1,4.7999
8,1,3.6377
0,1,3.7466
4,1,3.6741
9,1,3.4377
3,1,3.7958
5,1,4.6223
6,1,3.6333
1,1,3.5465
7,1,4.1241
8,1,4.0820
2,1,3.9072
3,1,3.3560
4,1,3.5651
0,1,3.6280
9,1,4.7894
1,1,3.5133
6,1,4.6856
7,1,4.5074
5,1,3.8513
3,1,3.6786
2,1,3.7221
9,1,3.5769
1,1,3.5893
6,1,3.9278
8,1,3.8190
0,1,3.8640
7,1,3.3478
4,1,3.5649
5,1,3.5327
2,1,3.7038
1,1,3.5412
3,1,3.8196
8,1,4.0041
9,1,3.3724
6,1,3.7047
0,1,3.5694
4,1,3.3897
7,1,3.6028
2,1,3.4847
1,1,3.5605
5,1,3.4681
3,1,4.6606
6,1,3.3218
8,1,3.6512
9,1,3.8937
4,1,3.7140
0,1,3.9780
7,1,3.3739
2,1,3.6671
1,1,3.5908
5,1,3.6372
6,1,3.3111
8,1,3.4916
4,1,3.4428
3,1,3.7297
2,1,3.4695
7,1,3.7028
1,1,3.6166
9,1,4.1373
5,1,3.6032
0,1,3.9594
6,1,3.8893
3,1,3.9167
2,1,3.6024
4,1,4.0787
8,1,3.5027
5,1,3.5005
1,1,3.7906
7,1,3.5027
0,1,3.7218
9,1,3.6116
6,1,3.7889
2,1,3.9213
8,1,4.0409
5,1,3.6544
1,1,4.5809
3,1,3.4308
4,1,3.8128
9,1,3.9124
7,1,3.5235
0,1,3.7035
6,1,3.7158
4,1,3.4144
2,1,4.3957
3,1,3.6995
1,1,3.8600
9,1,3.8650
8,1,3.5532
5,1,3.6381
7,1,3.3058
0,1,3.7240
6,1,3.7085
2,1,3.7255
3,1,4.0871
9,1,4.0097
4,1,3.8766
8,1,3.9027
5,1,3.3721
1,1,3.6206
7,1,3.3743
0,1,3.6225
2,1,3.3679
6,1,3.3750
8,1,3.4169
1,1,3.6906
3,1,4.1814
9,1,3.6246
4,1,4.1995
7,1,3.4445
5,1,3.7393
2,1,3.4188
8,1,4.6908
0,1,3.6433
9,1,3.3509
3,1,3.8014
6,1,3.4619
1,1,4.7960
4,1,3.4790
7,1,3.4136
2,1,3.9190
8,1,3.6319
9,1,3.5238
3,1,4.6143
5,1,3.5700
6,1,3.2101
1,1,3.7241
0,1,3.9017
4,1,3.8161
3,1,4.1451
7,1,3.5134
8,1,3.6669
9,1,4.3878
1,1,3.7511
2,1,3.5884
6,1,3.6707
5,1,3.2308
0,1,3.7984
4,1,3.6606
3,1,4.1374
1,1,3.3558
9,1,4.4545
2,1,3.5305
7,1,3.8421
8,1,4.4321
5,1,3.5294
6,1,3.5596
0,1,3.5110
4,1,3.5229
3,1,3.8123
9,1,3.5076
2,1,3.5147
7,1,3.4601
1,1,3.5593
8,1,3.7784
5,1,3.3884
4,1,4.2604
3,1,3.9383
0,1,4.0653
6,1,3.8564
1,1,3.4314
9,1,3.8788
2,1,3.7080
3,1,3.2441
7,1,3.5732
8,1,3.7137
4,1,3.8901
5,1,3.6103
0,1,4.0036
6,1,3.2285
3,1,3.4678
1,1,3.4303
9,1,4.1584
0,1,3.7250
2,1,3.7735
7,1,3.4116
4,1,4.3268
8,1,3.3639
5,1,3.8469
6,1,3.9681
3,1,4.0992
1,1,3.9773
0,1,3.5322
7,1,3.5132
9,1,3.5651
2,1,4.0318
5,1,3.8966
6,1,3.4397
3,1,3.4174
4,1,3.8196
8,1,3.7972
1,1,3.5497
9,1,3.4739
7,1,4.0000
0,1,3.6858
6,1,3.6927
5,1,3.4304
2,1,3.7246
3,1,3.3776
1,1,3.5797
4,1,3.6119
8,1,3.5418
7,1,4.1261
9,1,3.7353
6,1,3.7150
5,1,3.5383
0,1,3.7686
3,1,3.4382
1,1,3.4825
2,1,3.6834
4,1,3.4295
8,1,3.6259
6,1,3.8605
7,1,4.5572
5,1,3.5017
9,1,4.7126
3,1,3.6746
0,1,3.8037
1,1,3.7403
4,1,4.0995
8,1,3.8548
2,1,3.7576
5,1,3.6493
3,1,3.7115
6,1,3.5650
9,1,3.7466
7,1,4.0757
8,1,4.5957
4,1,3.1850
0,1,3.9853
2,1,3.5077
1,1,3.6953
5,1,3.7784
3,1,3.6158
8,1,3.5105
6,1,3.8005
9,1,3.7054
4,1,3.7202
7,1,3.4723
1,1,3.4628
2,1,3.8461
0,1,3.4641
8,1,3.7113
6,1,3.2248
5,1,3.4066
3,1,3.7594
4,1,3.6916
7,1,3.8474
1,1,3.6956
9,1,3.9265
2,1,3.4156
8,1,3.5713
0,1,3.5629
6,1,4.0010
4,1,3.6701
3,1,3.6540
5,1,3.5604
7,1,3.8399
9,1,3.6659
2,1,3.7347
1,1,3.8055
6,1,3.8227
0,1,3.6454
7,1,3.3362
5,1,3.5789
3,1,4.3496
8,1,3.7988
4,1,3.4493
9,1,3.7543
2,1,3.3762
1,1,3.3419
7,1,3.5921
6,1,3.6592
3,1,4.2648
5,1,3.5367
4,1,3.6717
0,1,3.7921
8,1,3.7417
2,1,3.7415
9,1,4.4629
7,1,4.1126
3,1,4.7183
6,1,3.8278
1,1,3.7097
4,1,3.3916
5,1,3.3469
0,1,3.8067
2,1,3.9950
8,1,4.0238
7,1,3.8730
9,1,3.6539
3,1,3.3894
4,1,3.6982
2,1,3.6543
0,1,3.6091
1,1,3.5635
6,1,3.5261
5,1,3.5068
7,1,3.5536
4,1,4.6509
3,1,3.4388
9,1,3.5555
8,1,3.6815
2,1,3.3080
5,1,3.4873
1,1,3.5267
0,1,3.7785
7,1,3.5953
4,1,3.4624
6,1,3.8110
2,1,3.5854
3,1,3.7315
9,1,3.6831
8,1,3.9391
1,1,3.3050
5,1,3.4800
0,1,3.8421
7,1,3.5135
4,1,3.3838
3,1,3.5079
2,1,3.7374
6,1,3.5954
5,1,3.5354
8,1,4.2138
9,1,3.8447
1,1,3.7666
0,1,3.4036
4,1,3.9021
7,1,3.7999
3,1,3.5524
5,1,3.3997
6,1,4.0098
8,1,3.6777
9,1,3.4500
1,1,3.7103
0,1,3.5022
2,1,4.2858
4,1,3.4116
5,1,3.5410
9,1,3.3131
8,1,3.9983
3,1,3.6586
6,1,3.6445
7,1,3.6265
1,1,3.5393
0,1,3.5279
4,1,3.7743
2,1,3.9501
9,1,3.6161
5,1,3.4175
6,1,3.8939
7,1,3.3207
1,1,3.4911
8,1,3.3806
3,1,4.6658
0,1,3.6962
4,1,3.6012
2,1,3.5238
1,1,3.5798
5,1,3.8904
7,1,3.3603
9,1,4.0395
6,1,3.6785
8,1,3.6898
4,1,3.4654
0,1,3.6742
3,1,3.8739
5,1,3.4947
2,1,3.7357
1,1,3.4212
6,1,3.7849
9,1,3.8031
7,1,4.1403
8,1,3.7768
0,1,3.7952
3,1,3.7494
4,1,3.8286
5,1,3.4316
1,1,3.4711
6,1,3.6986
2,1,3.6820
7,1,3.5595
0,1,3.4314
3,1,3.5194
9,1,3.6984
4,1,3.4384
8,1,3.4182
5,1,3.6081
2,1,3.5825
1,1,3.2868
6,1,3.5250
7,1,3.3983
9,1,4.0234
3,1,4.6351
4,1,3.7286
0,1,3.6875
8,1,3.7137
5,1,4.6151
2,1,3.5100
6,1,3.7748
9,1,3.7209
7,1,3.6160
3,1,3.5431
4,1,3.5484
0,1,4.5442
8,1,3.5598
5,1,3.4482
2,1,3.7066
6,1,3.5617
9,1,4.1463
8,1,3.6375
7,1,4.1057
0,1,4.1578
5,1,4.3326
2,1,3.6752
6,1,3.9656
9,1,4.0523
8,1,3.7280
0,1,3.5157
9,1,3.5026
8,1,3.8065
0,1,3.6688
3,2,3.4876
8,2,3.4818
1,2,3.5262
4,2,3.4868
9,2,3.5792
5,2,3.4669
0,2,4.3489
6,2,3.2852
2,2,3.2879
7,2,4.0670
5,2,3.4383
3,2,3.4191
1,2,3.4782
4,2,3.3068
6,2,3.4807
8,2,3.4613
9,2,3.5903
0,2,3.7808
7,2,3.4935
2,2,3.3911
6,2,3.5031
1,2,3.3099
5,2,3.5664
0,2,3.5333
3,2,3.3578
8,2,3.6480
4,2,3.4509
9,2,3.3849
7,2,3.4846
2,2,3.5209
1,2,3.4287
6,2,3.7119
0,2,3.5532
5,2,3.3944
8,2,3.5109
7,2,3.5003
4,2,3.5700
3,2,4.0852
1,2,3.4167
2,2,3.5173
9,2,3.6095
5,2,3.4331
0,2,3.8731
8,2,3.5802
6,2,3.3715
7,2,3.5779
1,2,3.3384
4,2,3.3483
3,2,3.4394
5,2,3.4313
2,2,3.3658
9,2,3.4058
6,2,4.5933
8,2,3.4316
7,2,3.2770
0,2,3.7103
1,2,4.5230
3,2,3.6987
5,2,3.2528
4,2,3.6491
2,2,3.3349
9,2,3.4562
6,2,3.4121
0,2,3.4370
7,2,3.6805
8,2,3.7254
3,2,3.5726
1,2,3.3761
5,2,3.3060
4,2,3.4084
2,2,3.3462
9,2,3.6005
0,2,3.6199
7,2,3.3215
8,2,3.6184
6,2,3.5163
1,2,3.4040
3,2,3.4107
4,2,3.4971
5,2,3.4666
0,2,3.5185
2,2,3.5235
7,2,3.4419
8,2,3.5371
9,2,3.4404
1,2,3.4277
6,2,3.3451
3,2,3.4770
4,2,3.5333
7,2,3.2773
2,2,3.9232
5,2,3.2330
0,2,3.6818
9,2,3.4332
1,2,3.5602
8,2,3.5035
3,2,3.5094
4,2,3.3669
6,2,3.7364
7,2,3.4312
2,2,3.5975
5,2,3.4269
3,2,3.4223
6,2,3.3506
0,2,3.8881
7,2,3.6802
8,2,3.6477
4,2,3.5004
9,2,3.5347
1,2,3.5502
5,2,3.6393
2,2,3.4125
3,2,3.4723
6,2,3.3535
8,2,3.5608
9,2,3.8269
1,2,3.5228
7,2,3.4950
4,2,3.4739
0,2,3.7330
5,2,3.3798
8,2,3.6482
3,2,3.5690
9,2,3.3956
6,2,3.5742
2,2,3.5933
1,2,3.4906
7,2,3.4458
0,2,3.8500
4,2,3.6081
8,2,4.0916
5,2,3.4311
6,2,3.6181
9,2,3.4424
3,2,3.3427
2,2,3.6628
7,2,3.4464
1,2,3.4896
4,2,3.5162
0,2,3.5349
6,2,3.4008
9,2,3.5420
8,2,3.8204
7,2,3.3264
5,2,3.5346
2,2,3.3305
1,2,3.4164
3,2,3.5538
4,2,3.5288
9,2,3.4869
0,2,3.6192
8,2,3.4300
7,2,3.4141
5,2,3.1933
6,2,3.2816
1,2,3.3381
3,2,3.7527
2,2,3.5916
4,2,3.4299
9,2,3.6572
7,2,3.3047
0,2,3.5269
1,2,3.4827
8,2,3.5424
5,2,3.3253
6,2,3.2918
3,2,3.9014
2,2,3.3643
4,2,3.5521
9,2,3.5619
0,2,3.5944
7,2,3.3963
1,2,3.4009
8,2,3.4547
6,2,3.5723
5,2,3.3751
3,2,3.3994
2,2,3.5771
4,2,3.5408
9,2,3.4590
1,2,3.9101
6,2,3.3613
8,2,3.3220
7,2,3.3642
3,2,3.5157
0,2,3.5927
5,2,3.5919
2,2,3.3837
9,2,3.4118
4,2,3.3548
6,2,3.8943
8,2,3.4099
1,2,3.2888
3,2,3.6219
7,2,3.2634
0,2,3.4843
5,2,3.3868
2,2,3.3651
9,2,3.3487
4,2,3.3732
1,2,3.2934
6,2,3.2600
8,2,3.6650
7,2,3.4951
3,2,3.4655
5,2,3.4698
2,2,3.2649
0,2,3.4693
1,2,3.7046
4,2,3.7599
9,2,4.3037
6,2,3.3200
5,2,3.4938
7,2,3.4967
3,2,3.7105
8,2,3.5517
2,2,3.5072
1,2,3.3697
9,2,3.5728
4,2,3.1826
0,2,3.4591
6,2,3.3813
5,2,3.4484
7,2,3.4610
3,2,3.7873
8,2,4.3097
9,2,3.5367
4,2,3.5325
1,2,3.6378
2,2,3.6893
6,2,3.7087
0,2,3.4001
7,2,3.4132
8,2,3.5078
9,2,3.4497
5,2,3.4220
1,2,3.4167
4,2,3.4253
3,2,3.4175
6,2,3.8059
8,2,3.4470
0,2,3.2577
2,2,3.4324
9,2,3.5994
7,2,3.3175
1,2,3.5809
5,2,3.3453
3,2,3.4297
4,2,3.4933
6,2,3.4129
9,2,3.6448
8,2,3.9207
1,2,3.2515
2,2,3.5834
0,2,3.5284
7,2,3.3333
5,2,3.2390
3,2,3.3865
4,2,3.4847
8,2,3.7057
9,2,3.4779
1,2,3.9724
0,2,3.4342
6,2,3.2878
7,2,3.3086
4,2,3.4336
2,2,3.5459
5,2,3.4388
3,2,3.4936
9,2,3.8029
8,2,3.4418
1,2,3.6056
6,2,3.2645
0,2,3.6872
7,2,3.3543
3,2,3.5254
4,2,3.4016
5,2,3.4711
1,2,3.2698
9,2,3.5309
2,2,3.4551
8,2,3.8872
6,2,3.3823
7,2,3.1565
0,2,3.5969
9,2,3.4811
1,2,3.2647
3,2,3.6594
4,2,3.4115
5,2,3.2029
8,2,3.8405
2,2,3.6674
6,2,3.4169
9,2,3.3761
7,2,3.5749
1,2,3.4672
3,2,3.5731
5,2,3.4274
0,2,3.9154
2,2,3.6191
8,2,3.4331
4,2,3.6783
1,2,3.4138
7,2,3.6538
6,2,3.5910
9,2,3.6321
3,2,3.3363
0,2,3.6150
8,2,3.5942
5,2,3.4138
4,2,3.2879
2,2,3.3449
1,2,3.9457
9,2,3.5793
7,2,3.2866
3,2,3.6008
6,2,3.5678
4,2,3.3416
0,2,4.0696
8,2,3.6720
9,2,3.4645
1,2,3.6064
2,2,3.3235
5,2,3.4825
3,2,3.3459
6,2,3.3414
7,2,3.4830
4,2,3.5010
0,2,3.5480
9,2,3.3537
5,2,3.3996
8,2,4.0741
1,2,3.6049
2,2,3.7153
3,2,3.5179
4,2,3.4172
7,2,3.6284
6,2,3.5230
0,2,3.5711
9,2,3.6489
5,2,3.4501
7,2,3.3877
3,2,3.5754
8,2,3.5249
1,2,3.4802
4,2,3.5163
6,2,3.4584
0,2,3.9947
2,2,3.5560
9,2,3.5674
7,2,3.3805
5,2,3.4959
1,2,3.5934
3,2,3.5697
0,2,3.5207
4,2,3.4531
6,2,3.4054
8,2,3.6360
2,2,3.4807
9,2,3.6532
1,2,3.3151
3,2,3.5331
0,2,3.5919
5,2,4.3186
7,2,3.3010
4,2,3.4650
6,2,3.4433
8,2,3.7167
2,2,3.2969
9,2,3.7964
5,2,3.3367
1,2,3.8191
4,2,3.3890
3,2,3.5669
0,2,4.1367
8,2,3.5010
7,2,3.3474
6,2,3.6428
2,2,3.5386
1,2,3.4404
9,2,3.5991
3,2,3.7831
5,2,3.3970
0,2,3.6365
4,2,3.5034
7,2,3.7562
8,2,3.3825
6,2,3.6077
2,2,3.6005
1,2,3.7619
3,2,3.8332
0,2,3.6424
9,2,3.5970
5,2,3.4250
4,2,3.8823
7,2,3.3423
8,2,3.4606
6,2,3.5880
3,2,3.3251
2,2,3.4939
0,2,3.4844
1,2,3.3273
4,2,3.3591
9,2,3.4268
5,2,3.5985
7,2,3.6617
8,2,3.5946
3,2,3.5544
0,2,3.7106
1,2,3.5258
6,2,3.7217
2,2,3.5217
4,2,3.4143
5,2,3.3859
9,2,3.9936
3,2,3.5421
6,2,3.2189
0,2,3.5478
1,2,3.3114
7,2,3.4749
8,2,3.8177
4,2,3.4843
2,2,3.5766
5,2,3.4277
3,2,3.5176
9,2,3.4508
0,2,4.1166
1,2,3.6311
7,2,3.4154
5,2,3.5713
4,2,3.2496
6,2,3.5494
2,2,3.4726
8,2,3.4049
3,2,4.6293
1,2,3.7887
0,2,3.3847
9,2,3.4814
7,2,3.4708
5,2,3.4338
4,2,3.5699
8,2,3.4048
3,2,3.4318
6,2,3.7131
2,2,3.4952
1,2,3.3851
9,2,3.3700
7,2,3.5335
8,2,3.6846
5,2,3.4136
0,2,3.6967
2,2,3.5230
3,2,3.4451
1,2,3.2958
4,2,3.5956
6,2,3.4732
7,2,3.7960
9,2,3.4333
8,2,3.7072
2,2,3.5740
5,2,3.4258
0,2,3.7899
3,2,3.9953
4,2,3.6843
7,2,3.4124
6,2,3.5912
9,2,3.4390
8,2,4.2619
5,2,3.1916
2,2,3.5573
3,2,3.4136
0,2,3.6051
7,2,3.2580
4,2,4.5994
6,2,3.5545
8,2,3.4423
9,2,3.4247
5,2,3.3299
3,2,3.3415
0,2,3.6221
2,2,3.6783
4,2,3.3881
7,2,3.6799
6,2,3.5790
9,2,3.5810
8,2,3.4620
5,2,3.2187
0,2,3.5451
2,2,3.6476
4,2,3.4562
5,2,3.2688
6,2,3.2606
8,2,3.6069
0,2,4.7108
2,2,3.4650
6,2,3.4939
0,2,3.5952
2,2,3.3619
2,2,3.5896
2,2,3.6649
6,3,4.6949
5,3,3.5231
3,3,3.4370
0,3,3.5685
1,3,3.4386
7,3,3.6171
4,3,3.4846
2,3,3.2975
9,3,3.6963
8,3,3.4652
5,3,3.3330
6,3,3.2605
1,3,3.5343
7,3,3.4266
2,3,3.3256
3,3,3.3541
4,3,3.3030
0,3,3.2283
8,3,3.6623
9,3,3.7691
5,3,3.1842
1,3,3.7317
6,3,3.5311
7,3,3.2672
2,3,3.2925
0,3,3.5106
8,3,3.4253
4,3,3.3198
3,3,3.7766
5,3,3.3849
2,3,3.3308
6,3,3.3299
9,3,3.4797
1,3,3.3589
0,3,3.4312
7,3,3.3818
3,3,3.5739
8,3,3.9069
4,3,3.3711
2,3,3.4976
5,3,3.2071
9,3,3.3777
6,3,3.3985
3,3,3.4026
1,3,3.2877
0,3,3.4291
8,3,3.3536
4,3,3.4189
7,3,3.1493
2,3,3.3028
6,3,3.3282
3,3,3.8356
0,3,3.4899
9,3,3.4204
1,3,3.2885
