0,0,-0.36400
0,0,-0.34900
0,0,-0.36700
0,0,-0.34400
0,0,-0.36600
0,0,-0.36850
0,0,-0.37850
0,0,-0.36300
0,0,-0.36100
0,0,-0.35400
0,0,-0.37150
0,0,-0.35200
0,0,-0.35300
0,0,-0.36900
0,0,-0.36500
0,0,-0.36850
0,0,-0.35900
0,0,-0.35200
0,0,-0.35600
0,0,-0.36150
0,0,-0.34350
0,0,-0.35400
0,0,-0.28450
0,0,-0.28500
0,0,-0.35900
0,0,-0.37000
0,0,-0.34300
0,0,-0.37000
0,0,-0.34350
0,0,-0.36800
0,0,-0.35500
0,0,-0.31450
0,0,-0.36600
0,0,-0.37050
0,0,-0.37300
0,0,-0.35100
0,0,-0.35700
0,0,-0.36400
0,0,-0.35100
0,0,-0.34400
0,0,-0.36300
0,0,-0.35400
0,0,-0.35100
0,0,-0.36950
0,0,-0.35200
0,0,-0.35450
0,0,-0.16350
0,0,-0.36600
0,0,-0.36500
0,0,-0.37050
0,0,-0.35600
0,0,-0.35600
0,0,-0.35800
0,0,-0.33750
0,0,-0.22850
0,0,-0.36450
0,0,-0.36650
0,0,-0.17150
0,0,-0.34200
0,0,-0.35300
0,0,-0.35800
0,0,-0.36050
0,0,-0.37100
0,0,-0.35800
0,0,-0.34800
0,0,-0.38200
0,0,-0.36850
0,0,-0.34500
0,0,-0.36850
0,0,-0.36400
0,0,-0.32100
0,0,-0.36000
0,0,-0.30750
0,0,-0.35800
0,0,-0.36750
0,0,-0.36100
0,0,-0.35700
0,0,-0.36450
0,0,-0.36200
0,0,-0.37250
0,0,-0.35900
0,0,-0.33300
0,0,-0.35700
0,0,-0.19800
0,0,-0.35650
0,0,-0.35900
0,0,-0.34900
0,0,-0.37350
0,0,-0.35800
0,0,-0.36500
0,0,-0.36900
0,0,-0.35700
0,0,-0.34250
0,0,-0.37200
0,0,-0.35950
0,0,-0.36950
0,0,-0.34100
0,0,-0.37300
0,0,-0.36650
0,0,-0.31450
0,0,-0.35600
0,0,-0.37700
0,0,-0.35300
0,0,-0.36800
0,0,-0.34000
0,0,-0.36600
0,0,-0.32200
0,0,-0.35150
0,0,-0.35900
0,0,-0.33800
0,0,-0.35700
0,0,-0.36500
0,0,-0.37250
0,0,-0.36700
0,0,-0.34500
0,0,-0.33250
0,0,-0.35400
0,0,-0.36300
0,0,-0.33850
0,0,-0.34400
0,0,-0.35750
0,0,-0.35350
0,0,-0.32500
0,0,-0.36600
0,0,-0.31350
0,0,-0.34400
0,0,-0.33100
0,0,-0.36300
0,1,-0.36600
0,1,-0.37300
0,1,-0.37200
0,1,-0.35100
0,1,-0.36800
0,1,-0.34950
0,1,-0.35850
0,1,-0.36100
0,1,-0.37800
0,1,-0.37000
0,1,-0.35600
0,1,-0.36900
0,1,-0.36400
0,1,-0.36600
0,1,-0.25600
0,1,-0.37400
0,1,-0.35200
0,1,-0.37100
0,1,-0.37500
0,1,-0.35500
0,1,-0.35200
0,1,-0.37250
0,1,-0.35900
0,1,-0.35600
0,1,-0.35100
0,1,-0.36350
0,1,-0.35800
0,1,-0.37850
0,1,-0.35300
0,1,-0.34500
0,1,-0.34050
0,1,-0.36400
0,1,-0.36450
0,1,-0.36850
0,1,-0.37900
0,1,-0.37900
0,1,-0.37150
0,1,-0.36600
0,1,-0.36400
0,1,-0.35650
0,1,-0.36200
0,1,-0.35650
0,1,-0.36400
0,1,-0.36800
0,1,-0.35350
0,1,-0.35500
0,1,-0.37700
0,1,-0.37300
0,1,-0.34400
0,1,-0.36150
0,1,-0.34800
0,1,-0.36150
0,1,-0.34750
0,1,-0.35250
0,1,-0.34900
0,1,-0.36750
0,1,-0.37500
0,1,-0.37950
0,1,-0.29600
0,1,-0.36750
0,1,-0.35050
0,1,-0.35200
0,1,-0.35900
0,1,-0.35500
0,1,-0.35800
0,1,-0.36650
0,1,-0.36950
0,1,-0.37300
0,1,-0.34150
0,1,-0.35300
0,1,-0.34300
0,1,-0.34900
0,1,-0.35400
0,1,-0.37500
0,1,-0.37800
0,1,-0.35900
0,1,-0.36700
0,1,-0.36800
0,1,-0.36200
0,1,-0.35400
0,1,-0.36300
0,1,-0.38250
0,1,-0.35100
0,1,-0.36050
0,1,-0.37300
0,1,-0.37700
0,1,-0.35100
0,1,-0.36550
0,1,-0.36800
0,1,-0.37300
0,1,-0.36900
0,1,-0.33450
0,1,-0.33300
0,1,-0.34900
0,1,-0.35700
0,1,-0.35300
0,1,-0.38300
0,1,-0.38100
0,1,-0.35550
0,1,-0.36100
0,1,-0.34600
0,1,-0.34750
0,1,-0.31550
0,1,-0.36050
0,1,-0.36950
0,1,-0.36900
0,1,-0.36000
0,1,-0.34050
0,1,-0.37300
0,1,-0.35950
0,1,-0.37000
0,1,-0.35700
0,1,-0.37050
0,1,-0.37450
0,1,-0.37100
0,1,-0.35600
0,1,-0.35300
0,1,-0.36700
0,1,-0.37100
0,1,-0.37150
0,1,-0.35750
0,1,-0.37200
0,1,-0.36950
0,1,-0.36100
0,1,-0.37200
0,1,-0.37350
0,1,-0.36850
0,1,-0.36800
0,1,-0.36600
0,1,-0.35650
0,1,-0.35350
0,1,-0.36300
0,1,-0.34950
0,1,-0.36500
0,1,-0.36500
0,1,-0.35500
0,1,-0.35600
0,1,-0.35650
0,1,-0.36450
0,1,-0.36850
0,1,-0.35000
0,1,-0.37200
0,1,-0.37000
0,1,-0.37450
0,1,-0.36500
0,1,-0.37000
0,1,-0.35650
0,1,-0.34800
0,1,-0.36900
0,1,-0.36300
0,1,-0.35300
0,1,-0.36400
0,1,-0.33150
0,1,-0.36200
0,1,-0.35150
0,1,-0.36200
0,1,-0.36100
0,1,-0.35850
0,1,-0.33200
0,1,-0.36450
0,1,-0.35600
0,1,-0.34800
0,1,-0.37000
0,1,-0.34450
0,1,-0.36950
0,1,-0.36200
0,1,-0.36400
0,1,-0.35700
0,1,-0.35900
0,1,-0.35000
0,1,-0.36350
0,1,-0.34300
0,1,-0.37000
0,1,-0.36700
0,1,-0.33600
0,1,-0.35650
0,1,-0.35000
0,1,-0.37550
0,1,-0.37950
0,1,-0.31050
0,1,-0.37500
0,1,-0.34150
0,1,-0.35200
0,1,-0.37250
0,1,-0.35650
0,1,-0.36400
0,1,-0.36800
0,1,-0.35700
0,1,-0.36800
0,1,-0.34300
0,1,-0.34950
0,1,-0.34600
0,1,-0.34900
0,1,-0.37550
0,1,-0.36700
0,1,-0.37650
0,1,-0.35450
0,1,-0.37100
0,1,-0.35500
0,1,-0.37750
0,1,-0.35850
0,1,-0.32600
0,1,-0.36900
0,1,-0.34900
0,1,-0.36800
0,1,-0.36200
0,1,-0.34750
0,1,-0.36200
0,1,-0.36250
0,1,-0.30300
0,1,-0.35700
0,1,-0.36350
0,1,-0.34800
0,1,-0.36600
0,1,-0.36400
0,1,-0.37300
0,1,-0.36600
0,1,-0.37100
0,1,-0.36050
0,1,-0.35000
0,1,-0.34300
0,1,-0.35050
0,1,-0.36250
0,1,-0.35800
0,1,-0.35050
0,1,-0.35700
0,1,-0.36400
0,1,-0.38000
0,1,-0.36750
0,1,-0.35600
0,1,-0.35850
0,1,-0.36500
0,1,-0.36400
0,1,-0.36200
0,1,-0.34100
0,1,-0.36550
0,1,-0.36400
0,1,-0.37550
0,1,-0.36600
0,1,-0.37200
0,1,-0.36250
0,1,-0.36300
0,1,-0.37200
0,1,-0.36550
0,1,-0.35200
0,1,-0.36750
0,1,-0.35200
0,1,-0.37500
0,1,-0.35450
0,1,-0.36800
0,1,-0.37850
0,1,-0.36300
0,1,-0.34500
0,1,-0.38350
0,1,-0.35450
0,1,-0.36500
0,1,-0.36700
0,1,-0.36800
0,1,-0.36750
0,1,-0.37300
0,1,-0.37300
0,1,-0.37550
0,1,-0.34950
0,1,-0.37500
0,1,-0.37000
0,1,-0.36850
0,1,-0.37000
0,1,-0.30900
0,1,-0.36600
0,1,-0.36100
0,1,-0.35550
0,1,-0.37500
0,1,-0.35450
0,1,-0.36350
0,1,-0.36650
0,1,-0.36000
0,1,-0.36400
0,1,-0.37150
0,1,-0.37050
0,1,-0.36200
0,1,-0.37300
0,1,-0.36000
0,1,-0.36200
0,1,-0.37000
0,1,-0.37700
0,1,-0.36300
0,1,-0.36400
0,1,-0.37500
0,1,-0.37150
0,1,-0.35800
0,1,-0.34900
0,1,-0.34600
0,1,-0.35800
0,1,-0.36050
0,1,-0.36500
0,1,-0.26000
0,1,-0.37350
0,1,-0.37200
0,1,-0.37300
0,1,-0.37100
0,2,-0.36500
0,2,-0.36500
0,2,-0.36200
0,2,-0.36800
0,2,-0.36750
0,2,-0.37100
0,2,-0.37050
0,2,-0.36900
0,2,-0.37200
0,2,-0.37100
0,2,-0.35550
0,2,-0.35400
0,2,-0.36000
0,2,-0.37000
0,2,-0.37100
0,2,-0.34500
0,2,-0.37300
0,2,-0.36400
0,2,-0.36550
0,2,-0.37950
0,2,-0.37050
0,2,-0.36300
0,2,-0.36900
0,2,-0.36400
0,2,-0.37150
0,2,-0.37150
0,2,-0.36550
0,2,-0.37250
0,2,-0.36600
0,2,-0.37000
0,2,-0.37100
0,2,-0.36750
0,2,-0.37100
0,2,-0.36250
0,2,-0.37750
0,2,-0.36400
0,2,-0.37300
0,2,-0.38000
0,2,-0.37100
0,2,-0.37400
0,2,-0.36900
0,2,-0.37150
0,2,-0.36800
0,2,-0.35900
0,2,-0.37650
0,2,-0.37300
0,2,-0.37800
0,2,-0.37350
0,2,-0.37200
0,2,-0.37400
0,2,-0.37050
0,2,-0.37700
0,2,-0.37250
0,2,-0.35600
0,2,-0.36850
0,2,-0.36300
0,2,-0.37500
0,2,-0.38100
0,2,-0.36900
0,2,-0.37200
0,2,-0.36800
0,2,-0.36900
0,2,-0.37750
0,2,-0.36800
0,2,-0.36500
0,2,-0.37600
0,2,-0.37600
0,2,-0.36400
0,2,-0.37100
0,2,-0.36900
0,2,-0.37150
0,2,-0.38000
0,2,-0.36750
0,2,-0.37200
0,2,-0.37550
0,2,-0.37400
0,2,-0.36950
0,2,-0.36200
0,2,-0.37450
0,2,-0.37700
0,2,-0.36400
0,2,-0.37050
0,2,-0.38200
0,2,-0.36300
0,2,-0.36650
0,2,-0.36800
0,2,-0.36550
0,2,-0.37300
0,2,-0.37600
0,2,-0.36800
0,2,-0.36250
0,2,-0.36100
0,2,-0.37000
0,2,-0.38450
0,2,-0.37650
0,2,-0.37800
0,2,-0.37900
0,2,-0.37800
0,2,-0.37650
0,2,-0.37050
0,2,-0.36600
0,2,-0.35800
0,2,-0.36700
0,2,-0.36950
0,2,-0.35450
0,2,-0.37600
0,2,-0.36950
0,2,-0.36300
0,2,-0.37300
0,2,-0.36150
0,2,-0.37200
0,2,-0.37150
0,2,-0.37300
0,2,-0.36100
0,2,-0.37650
0,2,-0.36600
0,2,-0.37000
0,2,-0.36800
0,2,-0.36950
0,2,-0.36800
0,2,-0.37100
0,2,-0.37450
0,2,-0.36250
0,2,-0.37150
0,2,-0.37550
0,2,-0.38500
0,2,-0.37650
0,2,-0.36000
0,2,-0.37100
0,2,-0.36000
0,2,-0.37300
0,2,-0.38200
0,2,-0.37800
0,2,-0.37000
0,2,-0.36900
0,2,-0.37250
0,2,-0.36900
0,2,-0.37200
0,2,-0.37850
0,2,-0.36600
0,2,-0.35950
0,2,-0.37300
0,2,-0.36800
0,2,-0.37450
0,2,-0.36050
0,2,-0.37850
0,2,-0.36500
0,2,-0.35900
0,2,-0.36550
0,2,-0.37150
0,2,-0.36500
0,2,-0.36900
0,2,-0.37100
0,2,-0.36500
0,2,-0.37800
0,2,-0.36900
0,2,-0.37300
0,2,-0.37400
0,2,-0.36200
0,2,-0.36850
0,2,-0.37300
0,2,-0.37600
0,2,-0.37750
0,2,-0.37050
0,2,-0.36700
0,2,-0.37100
0,2,-0.37800
0,2,-0.36500
0,2,-0.36200
0,2,-0.37200
0,2,-0.36800
0,2,-0.36600
0,2,-0.37300
0,2,-0.38250
0,2,-0.36800
0,2,-0.37000
0,2,-0.35650
0,2,-0.37200
0,2,-0.37200
0,2,-0.37650
0,2,-0.37150
0,2,-0.36250
0,2,-0.36650
0,2,-0.36950
0,2,-0.36450
0,2,-0.36100
0,2,-0.36900
0,2,-0.36150
0,2,-0.37950
0,2,-0.37100
0,2,-0.36850
0,2,-0.33800
0,2,-0.36200
0,2,-0.37300
0,2,-0.36600
0,2,-0.36800
0,2,-0.37050
0,2,-0.35900
0,2,-0.37250
0,2,-0.31200
0,2,-0.36400
0,2,-0.36950
0,2,-0.38050
0,2,-0.37700
0,2,-0.37300
0,2,-0.37800
0,2,-0.36900
0,2,-0.37350
0,2,-0.34800
0,2,-0.36900
0,2,-0.36700
0,2,-0.37250
0,2,-0.36900
0,2,-0.36500
0,2,-0.36700
0,2,-0.38100
0,2,-0.36750
0,2,-0.36500
0,2,-0.38050
0,2,-0.37500
0,2,-0.36250
0,2,-0.37500
0,2,-0.37500
0,2,-0.37750
0,2,-0.36300
0,2,-0.37300
0,2,-0.36800
0,2,-0.36950
0,2,-0.37600
0,2,-0.37200
0,2,-0.36250
0,2,-0.37100
0,2,-0.37650
0,2,-0.36750
0,2,-0.37200
0,2,-0.37950
0,2,-0.37400
0,2,-0.36400
0,2,-0.36650
0,2,-0.36800
0,2,-0.37400
0,2,-0.36700
0,2,-0.37500
0,2,-0.37050
0,2,-0.36850
0,2,-0.37350
0,2,-0.37000
0,2,-0.37100
0,2,-0.37000
0,2,-0.36900
0,2,-0.37100
0,2,-0.36750
0,2,-0.36850
0,2,-0.37600
0,2,-0.37050
0,2,-0.36850
0,2,-0.35950
0,2,-0.37350
0,2,-0.36200
0,2,-0.35900
0,2,-0.37000
0,2,-0.37000
0,2,-0.37750
0,2,-0.36350
0,2,-0.36950
0,2,-0.37000
0,2,-0.36600
0,2,-0.37250
0,2,-0.36050
0,2,-0.37100
0,2,-0.37300
0,2,-0.37100
0,2,-0.37450
0,2,-0.37000
0,2,-0.36700
0,2,-0.37300
0,2,-0.37500
0,2,-0.36450
0,2,-0.37000
0,2,-0.37700
0,2,-0.37100
0,2,-0.37300
0,2,-0.37600
0,2,-0.35700
0,2,-0.37000
0,2,-0.37250
0,2,-0.36250
0,2,-0.37000
0,2,-0.37050
0,2,-0.36900
0,2,-0.37150
0,2,-0.37150
0,2,-0.37350
0,2,-0.36600
0,2,-0.37500
0,2,-0.37500
0,2,-0.37000
0,2,-0.36250
0,2,-0.35750
0,2,-0.36850
0,3,-0.37950
0,3,-0.35950
0,3,-0.37000
0,3,-0.37400
0,3,-0.37550
0,3,-0.37550
0,3,-0.37150
0,3,-0.37200
0,3,-0.36900
0,3,-0.37000
0,3,-0.37400
0,3,-0.37200
0,3,-0.38000
0,3,-0.36750
0,3,-0.37800
0,3,-0.37300
0,3,-0.37600
0,3,-0.36950
0,3,-0.35900
0,3,-0.37850
0,3,-0.37200
0,3,-0.36500
0,3,-0.36950
0,3,-0.37500
0,3,-0.37450
0,3,-0.37600
0,3,-0.37850
0,3,-0.37800
0,3,-0.38150
0,3,-0.37600
0,3,-0.37900
0,3,-0.37650
0,3,-0.37050
0,3,-0.37650
0,3,-0.37750
0,3,-0.37150
0,3,-0.37600
0,3,-0.36850
0,3,-0.36750
0,3,-0.36100
0,3,-0.37900
0,3,-0.37400
0,3,-0.37100
0,3,-0.37050
0,3,-0.37000
0,3,-0.37800
0,3,-0.37100
0,3,-0.36900
0,3,-0.37000
0,3,-0.37050
0,3,-0.36900
0,3,-0.37550
0,3,-0.36900
0,3,-0.37200
0,3,-0.37800
0,3,-0.38100
0,3,-0.37200
0,3,-0.38550
0,3,-0.37000
0,3,-0.37650
0,3,-0.37700
0,3,-0.37600
0,3,-0.37450
0,3,-0.37300
0,3,-0.37400
0,3,-0.37500
0,3,-0.37000
0,3,-0.37950
0,3,-0.37950
0,3,-0.37500
0,3,-0.37350
0,3,-0.37100
0,3,-0.37050
0,3,-0.37900
0,3,-0.37150
0,3,-0.37500
0,3,-0.37550
0,3,-0.37400
0,3,-0.37900
0,3,-0.38000
0,3,-0.37300
0,3,-0.37250
0,3,-0.38300
0,3,-0.36000
0,3,-0.36600
0,3,-0.37400
0,3,-0.37300
0,3,-0.36500
0,3,-0.37700
0,3,-0.37150
0,3,-0.36650
0,3,-0.37300
0,3,-0.37650
0,3,-0.36600
0,3,-0.37950
0,3,-0.36650
0,3,-0.38250
0,3,-0.36900
0,3,-0.36850
0,3,-0.37350
0,3,-0.37100
0,3,-0.37300
0,3,-0.37050
0,3,-0.37400
0,3,-0.36600
0,3,-0.37900
0,3,-0.36900
0,3,-0.36700
0,3,-0.37050
0,3,-0.37350
0,3,-0.37400
0,3,-0.37700
0,3,-0.37500
0,3,-0.36900
0,3,-0.37250
0,3,-0.37000
0,3,-0.37400
0,3,-0.38000
0,3,-0.37700
0,3,-0.37850
0,3,-0.37350
0,3,-0.37800
0,3,-0.37500
0,3,-0.37350
0,3,-0.37050
0,3,-0.37100
0,3,-0.37750
0,3,-0.37250
0,3,-0.36900
0,3,-0.37050
0,3,-0.37000
0,3,-0.37550
0,3,-0.37600
0,3,-0.37200
0,3,-0.37350
0,3,-0.38500
0,3,-0.37500
0,3,-0.37500
0,3,-0.37550
0,3,-0.37400
0,3,-0.37000
0,3,-0.37000
0,3,-0.37050
0,3,-0.37900
0,3,-0.37850
0,3,-0.37550
0,3,-0.37200
0,3,-0.37150
0,3,-0.37100
0,3,-0.37200
0,3,-0.36550
0,3,-0.37400
0,3,-0.37000
0,3,-0.36900
0,3,-0.37050
0,3,-0.37900
0,3,-0.38100
0,3,-0.37500
0,3,-0.36600
0,3,-0.37200
0,3,-0.38200
0,3,-0.38250
0,3,-0.36200
0,3,-0.36100
0,3,-0.37100
0,3,-0.37150
0,3,-0.37450
0,3,-0.37950
0,3,-0.37500
0,3,-0.37000
0,3,-0.37100
0,3,-0.37600
0,3,-0.37850
0,3,-0.37300
0,3,-0.37550
0,3,-0.36800
0,3,-0.37600
0,3,-0.36900
0,3,-0.38000
0,3,-0.37800
0,3,-0.37250
0,3,-0.37150
0,3,-0.37550
0,3,-0.37050
0,3,-0.37250
0,3,-0.38200
0,3,-0.38150
0,3,-0.37400
0,3,-0.36900
0,3,-0.36450
0,3,-0.36750
0,3,-0.38200
0,3,-0.37800
0,3,-0.37350
0,3,-0.37700
0,3,-0.36950
0,3,-0.37650
0,3,-0.37700
0,3,-0.37300
0,3,-0.37400
0,3,-0.37550
0,3,-0.37050
0,3,-0.37900
0,3,-0.37200
0,3,-0.37350
0,3,-0.36950
0,3,-0.36500
0,3,-0.37300
0,3,-0.37400
0,3,-0.37200
0,3,-0.36700
0,3,-0.37500
0,3,-0.36800
0,3,-0.37150
0,3,-0.36850
0,3,-0.37950
0,3,-0.37650
0,3,-0.36600
0,3,-0.37500
0,3,-0.37100
0,3,-0.37700
0,3,-0.36600
0,3,-0.37100
0,3,-0.37400
0,3,-0.37300
0,3,-0.37850
0,3,-0.37900
0,3,-0.37500
0,3,-0.36450
0,3,-0.37800
0,3,-0.38050
0,3,-0.35300
0,3,-0.37050
0,3,-0.37450
0,3,-0.36850
0,3,-0.37200
0,3,-0.37100
0,3,-0.37950
0,3,-0.37100
0,3,-0.36300
0,3,-0.37100
0,3,-0.38000
0,3,-0.37600
0,3,-0.37800
0,3,-0.36850
0,3,-0.37650
0,3,-0.37050
0,3,-0.37350
0,3,-0.37200
0,3,-0.37550
0,3,-0.37100
0,3,-0.36800
0,3,-0.37500
0,3,-0.37400
0,3,-0.37250
0,3,-0.36400
0,3,-0.31550
0,3,-0.33900
0,3,-0.38300
0,3,-0.37050
0,3,-0.37000
0,3,-0.37300
0,3,-0.36700
0,3,-0.37600
0,3,-0.37300
0,3,-0.37100
0,3,-0.37700
0,3,-0.37350
0,3,-0.37950
0,3,-0.37900
0,3,-0.36950
0,3,-0.36050
0,3,-0.37450
0,3,-0.37200
0,3,-0.37400
0,3,-0.36500
0,3,-0.36950
0,3,-0.37700
0,3,-0.37900
0,3,-0.38100
0,3,-0.37300
0,3,-0.37100
0,3,-0.35500
0,3,-0.37600
0,3,-0.37600
0,3,-0.36100
0,3,-0.37250
0,3,-0.37200
0,3,-0.36800
0,3,-0.37600
0,3,-0.37700
0,3,-0.37500
0,3,-0.37650
0,3,-0.37200
0,3,-0.37300
0,3,-0.37200
0,3,-0.37400
0,3,-0.37700
0,3,-0.37100
0,3,-0.37300
0,4,-0.37200
0,4,-0.37350
0,4,-0.38300
0,4,-0.37250
0,4,-0.37100
0,4,-0.37550
0,4,-0.38500
0,4,-0.37200
0,4,-0.37600
0,4,-0.37500
0,4,-0.37300
0,4,-0.37300
0,4,-0.37500
0,4,-0.38200
0,4,-0.37100
0,4,-0.37600
0,4,-0.37550
0,4,-0.36900
0,4,-0.36900
0,4,-0.38200
0,4,-0.37600
0,4,-0.37500
0,4,-0.37400
0,4,-0.37600
0,4,-0.38200
0,4,-0.38300
0,4,-0.37550
0,4,-0.37850
0,4,-0.37300
0,4,-0.37200
0,4,-0.37500
0,4,-0.36500
0,4,-0.37700
0,4,-0.36700
0,4,-0.37400
0,4,-0.37400
0,4,-0.37800
0,4,-0.37700
0,4,-0.37500
0,4,-0.37200
0,4,-0.37100
0,4,-0.37550
0,4,-0.37750
0,4,-0.36850
0,4,-0.37700
0,4,-0.37800
0,4,-0.38550
0,4,-0.37350
0,4,-0.37400
0,4,-0.37650
0,4,-0.37900
0,4,-0.37250
0,4,-0.37200
0,4,-0.37250
0,4,-0.37900
0,4,-0.37100
0,4,-0.36700
0,4,-0.37200
0,4,-0.37250
0,4,-0.37800
0,4,-0.37550
0,4,-0.37150
0,4,-0.37750
0,4,-0.37200
0,4,-0.37050
0,4,-0.37850
0,4,-0.38050
0,4,-0.37250
0,4,-0.37100
0,4,-0.37850
0,4,-0.36800
0,4,-0.38000
0,4,-0.37700
0,4,-0.37600
0,4,-0.37200
0,4,-0.37700
0,4,-0.37500
0,4,-0.37050
0,4,-0.37750
0,4,-0.37250
0,4,-0.37500
0,4,-0.37000
0,4,-0.37100
0,4,-0.37150
0,4,-0.37600
0,4,-0.38450
0,4,-0.37200
0,4,-0.37200
0,4,-0.37300
0,4,-0.37400
0,4,-0.37300
0,4,-0.38000
0,4,-0.37500
0,4,-0.36950
0,4,-0.38000
0,4,-0.34850
0,4,-0.38000
0,4,-0.37550
0,4,-0.37500
0,4,-0.37200
0,4,-0.37400
0,4,-0.37950
0,4,-0.37500
0,4,-0.37600
0,4,-0.37350
0,4,-0.38100
0,4,-0.38100
0,4,-0.37200
0,4,-0.36800
0,4,-0.37800
0,4,-0.37500
0,4,-0.36900
0,4,-0.37850
0,4,-0.37750
0,4,-0.37700
0,4,-0.37650
0,4,-0.37450
0,4,-0.37400
0,4,-0.38200
0,4,-0.37450
0,4,-0.37100
0,4,-0.37100
0,4,-0.38200
0,4,-0.38000
0,4,-0.37100
0,4,-0.36750
0,4,-0.37750
0,4,-0.37900
0,4,-0.37100
0,4,-0.35850
0,4,-0.37800
0,4,-0.33400
0,4,-0.37700
0,4,-0.37600
0,4,-0.36900
0,4,-0.37350
0,4,-0.37200
0,4,-0.37450
0,4,-0.37550
0,4,-0.38300
0,4,-0.37100
0,4,-0.38100
0,4,-0.37000
0,4,-0.37500
0,4,-0.37500
0,4,-0.37550
0,4,-0.37200
0,4,-0.37850
0,4,-0.36950
0,4,-0.37500
0,4,-0.36750
0,4,-0.37750
0,4,-0.37750
0,4,-0.38200
0,4,-0.37450
0,4,-0.38100
0,4,-0.37300
0,4,-0.37600
0,4,-0.37650
0,4,-0.37550
0,4,-0.37200
0,4,-0.37400
0,4,-0.38000
0,4,-0.38050
0,4,-0.37000
0,4,-0.36850
0,4,-0.37700
0,4,-0.37500
0,4,-0.37500
0,4,-0.37100
0,4,-0.37700
0,4,-0.37700
0,4,-0.37600
0,4,-0.37700
0,4,-0.37800
0,4,-0.36800
0,4,-0.37000
0,4,-0.37350
0,4,-0.36950
0,4,-0.37500
0,4,-0.38000
0,4,-0.37600
0,4,-0.37800
0,4,-0.37300
0,4,-0.37500
0,4,-0.36900
0,4,-0.37550
0,4,-0.38100
0,4,-0.38100
0,4,-0.37650
0,4,-0.37100
0,4,-0.37250
0,4,-0.37400
0,4,-0.37750
0,4,-0.36900
0,4,-0.37100
0,4,-0.37900
0,4,-0.36900
0,4,-0.36950
0,4,-0.36550
