0,1,-0.36700
0,1,-0.36400
0,1,-0.36800
0,1,-0.36550
0,1,-0.35400
0,1,-0.34400
0,1,-0.35000
0,1,-0.35900
0,1,-0.35450
0,1,-0.33700
0,1,-0.36600
0,1,-0.37150
0,1,-0.34000
0,1,-0.37700
0,1,-0.35600
0,1,-0.35650
0,1,-0.36050
0,1,-0.33600
0,1,-0.37350
0,1,-0.37000
0,1,-0.36600
0,1,-0.33950
0,1,-0.36300
0,1,-0.35150
0,1,-0.36250
0,1,-0.36700
0,1,-0.35300
0,1,-0.36000
0,1,-0.34350
0,1,-0.36350
0,1,-0.35800
0,1,-0.35250
0,1,-0.37200
0,1,-0.36600
0,1,-0.36800
0,1,-0.36200
0,1,-0.37200
0,1,-0.37250
0,1,-0.36600
0,1,-0.35750
0,1,-0.37700
0,1,-0.35800
0,1,-0.37550
0,1,-0.36950
0,1,-0.32600
0,1,-0.36250
0,1,-0.36950
0,1,-0.36600
0,1,-0.36900
0,1,-0.36850
0,1,-0.36100
0,1,-0.35200
0,1,-0.37200
0,1,-0.37000
0,1,-0.35000
0,1,-0.36400
0,1,-0.37600
0,1,-0.35500
0,1,-0.35750
0,1,-0.37250
0,1,-0.35500
0,1,-0.37100
0,1,-0.36900
0,1,-0.36450
0,1,-0.29350
0,1,-0.36800
0,1,-0.36900
0,1,-0.34000
0,1,-0.37650
0,1,-0.31100
0,1,-0.35000
0,1,-0.36550
0,1,-0.37600
0,1,-0.34700
0,1,-0.35800
0,1,-0.35950
0,1,-0.35600
0,1,-0.36050
0,1,-0.35200
0,1,-0.36850
0,1,-0.36800
0,1,-0.35300
0,1,-0.35600
0,1,-0.35150
0,1,-0.35900
0,1,-0.36800
0,1,-0.35600
0,1,-0.36800
0,1,-0.35300
0,1,-0.37550
0,1,-0.34300
0,1,-0.36350
0,1,-0.36450
0,1,-0.36550
0,1,-0.35100
0,1,-0.35200
0,1,-0.35700
0,1,-0.37500
0,1,-0.36450
0,1,-0.36700
0,1,-0.36000
0,1,-0.36450
0,1,-0.36150
0,1,-0.37100
0,1,-0.37450
0,1,-0.36500
0,1,-0.36850
0,1,-0.36800
0,1,-0.35600
0,1,-0.37200
0,1,-0.36450
0,1,-0.35800
0,1,-0.35900
0,1,-0.36850
0,1,-0.37050
0,1,-0.34500
0,1,-0.36350
0,1,-0.37450
0,1,-0.37300
0,1,-0.36300
0,1,-0.37500
0,1,-0.37200
0,1,-0.35200
0,1,-0.34950
0,1,-0.36600
0,1,-0.35450
0,1,-0.37500
0,1,-0.35700
0,1,-0.35050
0,1,-0.35200
0,1,-0.36700
0,1,-0.36300
0,1,-0.37300
0,1,-0.34900
0,1,-0.35800
0,1,-0.37000
0,1,-0.37100
0,1,-0.36550
0,1,-0.36100
0,1,-0.36500
0,1,-0.37400
0,1,-0.36550
0,1,-0.35650
0,1,-0.24100
0,1,-0.36300
0,1,-0.36100
0,1,-0.36700
0,1,-0.36050
0,1,-0.37000
0,1,-0.36400
0,1,-0.36350
0,1,-0.36550
0,1,-0.29400
0,1,-0.33700
0,1,-0.36300
0,1,-0.34600
0,1,-0.35150
0,1,-0.34200
0,1,-0.35900
0,1,-0.36700
0,1,-0.36000
0,1,-0.36800
0,1,-0.37300
0,1,-0.36150
0,1,-0.34450
0,1,-0.35700
0,1,-0.36750
0,1,-0.35650
0,1,-0.37600
0,1,-0.37400
0,1,-0.37000
0,1,-0.36100
0,1,-0.36150
0,1,-0.36600
0,1,-0.35050
0,1,-0.36200
0,1,-0.36750
0,1,-0.36900
0,1,-0.35750
0,1,-0.37800
0,1,-0.33700
0,1,-0.35650
0,1,-0.34800
0,1,-0.36800
0,1,-0.35450
0,1,-0.36200
0,1,-0.36500
0,1,-0.36400
0,1,-0.35700
0,1,-0.34500
0,1,-0.35600
0,1,-0.36100
0,1,-0.37000
0,1,-0.35300
0,1,-0.36300
0,1,-0.37000
0,1,-0.34800
0,1,-0.36400
0,1,-0.35300
0,1,-0.33600
0,1,-0.36000
0,1,-0.36100
0,1,-0.37500
0,1,-0.29400
0,1,-0.36300
0,1,-0.35700
0,1,-0.35700
0,1,-0.37650
0,1,-0.36300
0,1,-0.34900
0,1,-0.37300
0,1,-0.36700
0,1,-0.36400
0,1,-0.36000
0,1,-0.33750
0,1,-0.36200
0,1,-0.37050
0,1,-0.36100
0,1,-0.35600
0,1,-0.36550
0,1,-0.37350
0,1,-0.35350
0,1,-0.36850
0,1,-0.33950
0,1,-0.36800
0,1,-0.36600
0,1,-0.36900
0,1,-0.37200
0,1,-0.36150
0,1,-0.34800
0,1,-0.18400
0,1,-0.34250
0,1,-0.36500
0,1,-0.37450
0,1,-0.36400
0,1,-0.36900
0,1,-0.35950
0,1,-0.36550
0,1,-0.34050
0,1,-0.36000
0,1,-0.37300
0,1,-0.37000
0,1,-0.35650
0,1,-0.34750
0,1,-0.35400
0,1,-0.35500
0,1,-0.36200
0,1,-0.36650
0,1,-0.34850
0,1,-0.37600
0,1,-0.36150
0,1,-0.35350
0,1,-0.35300
0,1,-0.36550
0,1,-0.33250
0,1,-0.36900
0,1,-0.35800
0,1,-0.35500
0,1,-0.36850
0,1,-0.34600
0,1,-0.36550
0,1,-0.37450
0,1,-0.29850
0,1,-0.36200
0,1,-0.37750
0,1,-0.36000
0,1,-0.29550
0,1,-0.36200
0,1,-0.37600
0,1,-0.35200
0,1,-0.36900
0,1,-0.37100
0,1,-0.37400
0,1,-0.36500
0,1,-0.35000
0,1,-0.37050
0,1,-0.36800
0,1,-0.30300
0,1,-0.37350
0,1,-0.36300
0,2,-0.36150
0,2,-0.36000
0,2,-0.37400
0,2,-0.37350
0,2,-0.37050
0,2,-0.37500
0,2,-0.36100
0,2,-0.37200
0,2,-0.36200
0,2,-0.36200
0,2,-0.36900
0,2,-0.37100
0,2,-0.36650
0,2,-0.37600
0,2,-0.37300
0,2,-0.36300
0,2,-0.36900
0,2,-0.37200
0,2,-0.37400
0,2,-0.36950
0,2,-0.36950
0,2,-0.36300
0,2,-0.37300
0,2,-0.36650
0,2,-0.36700
0,2,-0.36400
0,2,-0.37400
0,2,-0.36600
0,2,-0.37800
0,2,-0.37200
0,2,-0.36700
0,2,-0.36700
0,2,-0.36850
0,2,-0.36700
0,2,-0.36900
0,2,-0.37000
0,2,-0.37650
0,2,-0.36900
0,2,-0.36550
0,2,-0.37200
0,2,-0.37050
0,2,-0.37200
0,2,-0.36700
0,2,-0.37400
0,2,-0.36200
0,2,-0.37400
0,2,-0.37200
0,2,-0.36600
0,2,-0.37600
0,2,-0.36900
0,2,-0.37300
0,2,-0.36200
0,2,-0.37000
0,2,-0.37400
0,2,-0.37200
0,2,-0.36900
0,2,-0.36100
0,2,-0.36300
0,2,-0.37200
0,2,-0.37750
0,2,-0.36700
0,2,-0.36650
0,2,-0.36650
0,2,-0.38200
0,2,-0.36300
0,2,-0.36900
0,2,-0.36900
0,2,-0.37200
0,2,-0.36000
0,2,-0.36750
0,2,-0.36900
0,2,-0.36850
0,2,-0.37300
0,2,-0.36350
0,2,-0.37050
0,2,-0.36600
0,2,-0.37000
0,2,-0.37500
0,2,-0.36500
0,2,-0.36400
0,2,-0.37800
0,2,-0.36900
0,2,-0.36300
0,2,-0.37900
0,2,-0.36400
0,2,-0.36700
0,2,-0.37000
0,2,-0.37250
0,2,-0.37600
0,2,-0.36900
0,2,-0.36250
0,2,-0.37600
0,2,-0.36700
0,2,-0.36650
0,2,-0.37100
0,2,-0.37400
0,2,-0.36400
0,2,-0.36650
0,2,-0.36400
0,2,-0.37450
0,2,-0.37150
0,2,-0.36300
0,2,-0.36300
0,2,-0.37000
0,2,-0.36650
0,2,-0.36450
0,2,-0.37200
0,2,-0.37200
0,2,-0.36800
0,2,-0.37750
0,2,-0.36650
0,2,-0.36750
0,2,-0.37100
0,2,-0.36850
0,2,-0.36600
0,2,-0.36150
0,2,-0.37100
0,2,-0.36450
0,2,-0.36900
0,2,-0.36500
0,2,-0.37600
0,2,-0.36300
0,2,-0.36600
0,2,-0.36400
0,2,-0.37200
0,2,-0.36600
0,2,-0.37700
0,2,-0.36550
0,2,-0.36450
0,2,-0.36350
0,2,-0.37100
0,2,-0.36500
0,2,-0.36500
0,2,-0.37200
0,2,-0.36000
0,2,-0.36200
0,2,-0.37000
0,2,-0.35700
0,2,-0.37200
0,2,-0.36450
0,2,-0.37500
0,2,-0.36900
0,2,-0.37000
0,2,-0.37650
0,2,-0.37950
0,2,-0.36400
0,2,-0.37150
0,2,-0.35600
0,2,-0.35900
0,2,-0.37250
0,2,-0.36700
0,2,-0.37300
0,2,-0.37150
0,2,-0.37300
0,2,-0.36450
0,2,-0.37350
0,2,-0.35350
0,2,-0.37150
0,2,-0.37100
0,2,-0.37000
0,2,-0.36300
0,2,-0.37250
0,2,-0.37050
0,2,-0.36900
0,2,-0.36200
0,2,-0.18300
0,2,-0.37500
0,2,-0.36950
0,2,-0.37950
0,2,-0.36900
0,2,-0.37100
0,2,-0.37400
0,2,-0.36400
0,2,-0.37050
0,2,-0.37050
0,2,-0.36800
0,2,-0.37300
0,2,-0.36800
0,2,-0.36650
0,2,-0.36400
0,2,-0.36900
0,2,-0.37200
0,2,-0.37100
0,2,-0.37750
0,2,-0.37000
0,2,-0.35600
0,2,-0.37400
0,2,-0.37900
0,2,-0.36800
0,2,-0.36450
0,2,-0.37500
0,2,-0.36650
0,2,-0.37050
0,2,-0.36750
0,2,-0.36700
0,2,-0.37500
0,2,-0.37900
0,2,-0.37050
0,2,-0.36600
0,2,-0.37200
0,2,-0.36750
0,2,-0.37650
0,2,-0.37350
0,2,-0.37250
0,2,-0.35300
0,2,-0.37650
0,2,-0.36000
0,2,-0.36200
0,2,-0.37600
0,2,-0.37200
0,2,-0.37500
0,2,-0.36350
0,2,-0.37500
0,2,-0.37250
0,2,-0.35650
0,2,-0.36800
0,2,-0.38900
0,2,-0.36750
0,2,-0.36400
0,2,-0.37550
0,2,-0.37400
0,2,-0.37700
0,2,-0.37350
0,2,-0.36800
0,2,-0.37600
0,2,-0.36350
0,2,-0.37150
0,2,-0.36650
0,2,-0.37000
0,2,-0.37800
0,2,-0.36750
0,2,-0.36900
0,2,-0.37000
0,2,-0.37400
0,2,-0.37600
0,2,-0.36150
0,2,-0.37050
0,2,-0.37250
0,2,-0.36400
0,2,-0.36900
0,2,-0.37450
0,2,-0.37350
0,2,-0.36800
0,2,-0.37200
0,2,-0.37100
0,2,-0.37650
0,2,-0.37650
0,2,-0.37700
0,2,-0.36200
0,2,-0.35600
0,2,-0.36900
0,2,-0.37150
0,2,-0.36850
0,2,-0.36800
0,2,-0.37200
0,2,-0.36500
0,2,-0.37100
0,2,-0.37350
0,2,-0.35350
0,2,-0.36850
0,2,-0.36450
0,2,-0.36250
0,2,-0.37000
0,2,-0.35500
0,2,-0.37200
0,2,-0.36600
0,2,-0.36850
0,2,-0.36500
0,2,-0.37400
0,2,-0.37150
0,2,-0.36600
0,2,-0.35800
0,2,-0.37400
0,2,-0.36700
0,2,-0.36050
0,2,-0.37100
0,2,-0.37600
0,2,-0.37450
0,2,-0.37150
0,2,-0.36650
0,2,-0.36200
0,2,-0.36800
0,2,-0.37100
0,2,-0.36600
0,2,-0.36350
0,2,-0.36500
0,2,-0.37400
0,2,-0.37800
0,2,-0.36200
0,2,-0.37300
0,2,-0.36600
0,2,-0.37500
0,2,-0.36500
0,2,-0.37000
0,2,-0.38050
0,2,-0.36900
0,2,-0.36850
0,2,-0.37650
0,2,-0.37050
0,2,-0.36600
0,3,-0.37150
0,3,-0.37300
0,3,-0.36800
0,3,-0.38000
0,3,-0.37350
0,3,-0.35600
0,3,-0.37250
0,3,-0.37400
0,3,-0.37400
0,3,-0.37250
0,3,-0.37700
0,3,-0.37000
0,3,-0.36850
0,3,-0.36800
0,3,-0.37950
0,3,-0.37400
0,3,-0.37700
0,3,-0.37700
0,3,-0.37700
0,3,-0.37500
0,3,-0.37100
0,3,-0.37500
0,3,-0.37000
0,3,-0.37700
0,3,-0.37500
0,3,-0.36750
0,3,-0.37600
0,3,-0.37300
0,3,-0.37650
0,3,-0.37450
0,3,-0.36800
0,3,-0.37000
0,3,-0.37800
0,3,-0.37100
0,3,-0.36800
0,3,-0.33900
0,3,-0.37400
0,3,-0.37300
0,3,-0.37300
0,3,-0.36800
0,3,-0.37500
0,3,-0.37300
0,3,-0.38100
0,3,-0.37000
0,3,-0.37450
0,3,-0.37700
0,3,-0.37850
0,3,-0.37800
0,3,-0.36800
0,3,-0.37300
0,3,-0.37000
0,3,-0.36700
0,3,-0.37300
0,3,-0.36350
0,3,-0.37800
0,3,-0.38000
0,3,-0.37250
0,3,-0.36500
0,3,-0.36750
0,3,-0.37400
0,3,-0.36450
0,3,-0.37650
0,3,-0.37200
0,3,-0.37500
0,3,-0.36900
0,3,-0.37050
0,3,-0.36400
0,3,-0.37300
0,3,-0.37600
0,3,-0.36600
0,3,-0.38100
0,3,-0.36850
0,3,-0.37200
0,3,-0.36550
0,3,-0.37200
0,3,-0.37000
0,3,-0.37050
0,3,-0.37750
0,3,-0.37700
0,3,-0.38100
0,3,-0.37800
0,3,-0.36300
0,3,-0.37550
0,3,-0.36900
0,3,-0.37150
0,3,-0.36750
0,3,-0.37600
0,3,-0.36600
0,3,-0.38100
0,3,-0.37650
0,3,-0.37250
0,3,-0.37400
0,3,-0.37100
0,3,-0.37400
0,3,-0.36950
0,3,-0.37050
0,3,-0.36150
0,3,-0.36100
0,3,-0.36750
0,3,-0.37200
0,3,-0.36900
0,3,-0.37250
0,3,-0.37250
0,3,-0.18900
0,3,-0.36300
0,3,-0.37250
0,3,-0.36750
0,3,-0.36700
0,3,-0.37850
0,3,-0.36750
0,3,-0.36950
0,3,-0.36950
0,3,-0.38150
0,3,-0.37650
0,3,-0.37650
0,3,-0.37150
0,3,-0.37000
0,3,-0.37100
0,3,-0.36800
0,3,-0.37900
0,3,-0.37900
0,3,-0.37000
0,3,-0.36650
0,3,-0.37650
0,3,-0.37150
0,3,-0.37250
0,3,-0.37350
0,3,-0.36900
0,3,-0.37100
0,3,-0.36950
0,3,-0.37900
0,3,-0.37500
0,3,-0.37100
0,3,-0.37200
0,3,-0.36900
0,3,-0.37900
0,3,-0.36100
0,3,-0.37350
0,3,-0.36900
0,3,-0.37550
0,3,-0.37450
0,3,-0.37200
0,3,-0.37300
0,3,-0.36900
0,3,-0.36400
0,3,-0.36400
0,3,-0.36800
0,3,-0.36300
0,3,-0.35100
0,3,-0.37050
0,3,-0.36700
0,3,-0.36900
0,3,-0.36900
0,3,-0.37200
0,3,-0.37800
0,3,-0.36650
0,3,-0.36700
0,3,-0.37850
0,3,-0.36000
0,3,-0.36800
0,3,-0.36900
0,3,-0.36700
0,3,-0.37050
0,3,-0.37050
0,3,-0.37600
0,3,-0.37600
0,3,-0.37400
0,3,-0.38100
0,3,-0.36700
0,3,-0.37200
0,3,-0.37100
0,3,-0.37700
0,3,-0.37650
0,3,-0.37600
0,3,-0.37550
0,3,-0.37150
0,3,-0.37100
0,3,-0.36950
0,3,-0.37250
0,3,-0.37050
0,3,-0.37000
0,3,-0.37750
0,3,-0.37600
0,3,-0.37350
0,3,-0.37200
0,3,-0.36800
0,3,-0.36150
0,3,-0.37450
0,3,-0.37050
0,3,-0.37400
0,3,-0.37300
0,3,-0.37600
0,3,-0.37700
0,3,-0.37150
0,3,-0.36800
0,3,-0.36500
0,3,-0.37650
0,3,-0.37800
0,3,-0.37000
0,3,-0.37450
0,3,-0.37100
0,3,-0.37500
0,3,-0.37000
0,3,-0.37300
0,3,-0.37300
0,3,-0.37500
0,3,-0.36600
0,3,-0.37000
0,3,-0.36800
0,3,-0.37900
0,3,-0.36200
0,3,-0.37500
0,3,-0.37150
0,3,-0.37500
0,3,-0.37150
0,3,-0.37400
0,3,-0.37350
0,3,-0.37300
0,3,-0.37650
0,3,-0.37300
0,3,-0.37400
0,3,-0.37150
0,3,-0.37050
0,3,-0.36800
0,3,-0.37200
0,3,-0.36950
0,3,-0.37100
0,3,-0.36800
0,3,-0.37050
0,3,-0.37050
0,3,-0.36400
0,3,-0.37400
0,3,-0.38150
0,3,-0.37700
0,3,-0.37200
0,3,-0.36900
0,3,-0.38100
0,3,-0.37300
0,3,-0.37450
0,3,-0.37000
0,3,-0.39000
0,3,-0.38100
0,3,-0.37400
0,3,-0.37550
0,3,-0.37700
0,3,-0.36650
0,3,-0.37500
0,3,-0.36700
0,3,-0.36900
0,3,-0.37000
0,3,-0.37400
0,3,-0.37650
0,3,-0.37800
0,3,-0.37400
0,3,-0.38100
0,3,-0.36250
0,3,-0.36600
0,3,-0.39100
0,3,-0.37500
0,3,-0.36750
0,3,-0.36950
0,3,-0.34400
0,3,-0.37600
0,3,-0.37900
0,3,-0.37100
0,3,-0.37300
0,3,-0.37500
0,3,-0.37100
0,3,-0.36750
0,3,-0.38350
0,3,-0.35600
0,3,-0.37350
0,3,-0.37000
0,3,-0.37550
0,3,-0.37550
0,3,-0.37250
0,3,-0.37100
0,3,-0.36700
0,3,-0.36900
0,3,-0.37950
0,3,-0.37200
0,3,-0.38050
0,3,-0.37200
0,3,-0.37300
0,3,-0.37100
0,3,-0.36850
0,3,-0.37200
0,3,-0.37450
0,3,-0.37200
0,3,-0.36600
0,3,-0.37750
0,3,-0.36750
0,3,-0.36100
0,3,-0.36300
0,3,-0.37300
0,3,-0.37000
0,3,-0.37700
0,3,-0.37050
0,3,-0.37350
0,3,-0.37450
0,4,-0.37350
0,4,-0.37100
0,4,-0.37300
0,4,-0.37150
0,4,-0.38150
0,4,-0.37500
0,4,-0.37150
0,4,-0.37900
0,4,-0.36950
0,4,-0.37150
0,4,-0.37450
0,4,-0.37650
0,4,-0.38000
0,4,-0.37200
0,4,-0.37700
0,4,-0.37450
0,4,-0.37350
0,4,-0.37650
0,4,-0.38100
0,4,-0.37300
0,4,-0.36000
0,4,-0.37650
0,4,-0.38000
0,4,-0.36450
0,4,-0.37000
0,4,-0.37800
0,4,-0.37000
0,4,-0.37600
0,4,-0.38200
0,4,-0.36900
0,4,-0.38150
0,4,-0.37900
0,4,-0.37450
0,4,-0.37000
0,4,-0.37400
0,4,-0.38200
0,4,-0.37300
0,4,-0.36350
0,4,-0.37600
0,4,-0.37650
0,4,-0.37800
0,4,-0.37800
0,4,-0.37400
0,4,-0.37700
0,4,-0.37100
0,4,-0.36500
0,4,-0.37000
0,4,-0.36600
0,4,-0.37700
0,4,-0.37800
0,4,-0.37600
0,4,-0.37100
0,4,-0.37600
0,4,-0.37700
0,4,-0.37650
0,4,-0.37500
0,4,-0.37400
0,4,-0.37500
0,4,-0.36450
0,4,-0.37800
0,4,-0.37600
0,4,-0.37800
0,4,-0.37400
0,4,-0.37650
0,4,-0.37200
0,4,-0.37550
0,4,-0.37400
0,4,-0.36000
0,4,-0.36900
0,4,-0.36700
0,4,-0.37250
0,4,-0.37300
0,4,-0.37550
0,4,-0.37550
0,4,-0.36600
0,4,-0.37400
0,4,-0.36800
0,4,-0.37800
0,4,-0.37400
0,4,-0.37800
0,4,-0.37100
0,4,-0.37300
0,4,-0.36550
0,4,-0.37100
0,4,-0.37400
0,4,-0.37400
0,4,-0.36700
0,4,-0.37500
0,4,-0.38050
0,4,-0.37300
0,4,-0.38150
0,4,-0.37900
0,4,-0.37350
0,4,-0.37600
0,4,-0.37700
0,4,-0.37700
0,4,-0.36950
0,4,-0.37050
0,4,-0.36900
0,4,-0.37000
0,4,-0.37800
0,4,-0.38050
0,4,-0.37000
0,4,-0.37550
0,4,-0.37600
0,4,-0.38200
0,4,-0.37700
0,4,-0.37300
0,4,-0.38200
0,4,-0.37500
0,4,-0.37200
0,4,-0.37900
0,4,-0.37500
0,4,-0.37800
0,4,-0.37400
0,4,-0.36250
0,4,-0.37900
0,4,-0.37600
0,4,-0.37650
0,4,-0.37600
0,4,-0.38000
0,4,-0.37450
0,4,-0.37850
0,4,-0.37750
0,4,-0.37450
0,4,-0.37000
0,4,-0.37850
0,4,-0.37950
0,4,-0.37700
0,4,-0.37900
0,4,-0.37350
0,4,-0.38150
0,4,-0.37800
0,4,-0.37400
0,4,-0.36900
0,4,-0.36700
0,4,-0.38150
0,4,-0.37700
0,4,-0.37600
0,4,-0.38150
0,4,-0.37500
0,4,-0.37850
0,4,-0.35800
0,4,-0.37550
0,4,-0.37700
0,4,-0.38300
0,4,-0.37450
0,4,-0.37750
0,4,-0.37350
0,4,-0.37150
0,4,-0.38000
0,4,-0.37600
0,4,-0.38100
0,4,-0.37500
0,4,-0.37800
0,4,-0.37400
0,4,-0.37100
0,4,-0.36600
0,4,-0.37750
0,4,-0.37550
0,4,-0.37400
0,4,-0.37350
0,4,-0.37300
0,4,-0.37750
0,4,-0.37600
0,4,-0.37500
0,4,-0.37300
0,4,-0.36950
0,4,-0.37400
0,4,-0.37750
0,4,-0.37300
0,4,-0.37800
0,4,-0.37450
0,4,-0.36950
0,4,-0.38100
0,4,-0.37850
0,4,-0.37900
0,4,-0.37500
0,4,-0.37100
0,4,-0.36500
0,4,-0.37200
0,4,-0.37900
0,4,-0.35800
0,4,-0.38100
0,4,-0.37600
0,4,-0.36950
0,4,-0.37100
0,4,-0.37550
0,4,-0.35900
0,4,-0.37300
0,4,-0.37350
0,4,-0.37400
0,4,-0.37900
0,4,-0.37350
0,4,-0.37000
0,4,-0.36800
0,4,-0.37900
0,4,-0.37550
0,4,-0.37150
0,4,-0.37050
